,SPI,SMALL,MID,LARGE,MATERIALS EU,CONSUMER STAPLE EU,INDUSTRIALS EU,CONSUMER DIS. EU,HEALTH CARE EU,FINANCIALS EU,VSMI,VSTOXX,VIX,EURCHF,USDCHF,US 2YEAR,US 5YEAR,US 10YEAR,OR,SILVER,BRENT,SP500,RUSSELL 2000
2006-06-28,5788.21,9437.35,6334.38,5699.17,182.6,111.31,139.53,87.31,111.87,110.94,17.86,21.4942,15.79,1.5644,1.2479,5.279,5.233,5.245,582.15,10.315,71.41,1246.0,688.052
2006-06-29,5870.06,9503.19,6425.45,5780.74,187.78,112.6,142.27,88.76,114.16,112.97,16.86,20.5377,13.03,1.56565,1.2485,5.187,5.152,5.196,587.1,10.49,72.88,1272.87,714.335
2006-06-30,5955.64,9601.81,6515.76,5866.27,191.17,113.99,144.76,90.24,115.08,114.55,15.53,18.3282,13.08,1.56535,1.2231,5.154,5.094,5.138,613.99,10.94,73.51,1270.2,724.689
2006-07-03,6008.19,9639.64,6589.17,5916.31,192.66,114.28,145.4,90.51,115.71,115.08,15.08,17.68,13.05,1.56705,1.2246,5.171,5.109,5.151,623.5,11.33,73.39,1280.19,730.815
2006-07-04,6019.99,9678.36,6609.07,5926.45,192.81,114.32,145.61,90.41,115.4,115.7,14.81,17.4514,13.05,1.56814,1.2253,5.171,5.109,5.151,620.25,11.29,72.51,1280.19,730.815
2006-07-05,5967.19,9663.48,6539.81,5875.05,188.8,113.54,143.8,89.25,114.7,114.18,15.89,19.8315,14.15,1.56918,1.2332,5.2379999999999995,5.184,5.222,627.05,11.4,73.98,1270.91,719.869
2006-07-06,6000.48,9667.47,6575.52,5908.84,189.91,114.73,144.54,89.62,116.3,115.28,15.54,18.3061,13.65,1.56915,1.2299,5.213,5.145,5.181,634.43,11.64,74.08,1274.08,720.659
2006-07-07,5965.8,9692.76,6540.84,5872.69,191.79,114.58,144.08,89.05,116.07,114.82,15.36,18.5834,13.97,1.56665,1.2235,5.17,5.098,5.128,630.91,11.39,73.51,1265.48,709.319
2006-07-10,6001.6,9692.91,6576.73,5909.53,191.77,115.15,144.42,89.42,116.7,115.26,15.64,18.2504,14.02,1.56764,1.2308,5.17,5.094,5.126,626.4,11.16,72.89,1267.34,709.096
2006-07-11,5978.63,9695.0,6544.49,5887.35,191.38,114.73,142.35,88.32,116.35,114.14,15.98,19.4222,13.14,1.5667499999999999,1.2294,5.154,5.072,5.102,639.03,11.535,73.67,1272.52,714.411
2006-07-12,6005.42,9718.6,6571.54,5914.46,194.11,114.99,142.92,88.79,116.89,114.06,15.94,19.0527,14.49,1.568,1.2347,5.17,5.08,5.1,646.45,11.5,74.39,1258.6,701.188
2006-07-13,5914.27,9656.27,6463.45,5824.5,190.22,114.67,140.27,87.36,115.35,111.91,16.93,20.8361,17.79,1.5622500000000001,1.2321,5.111,5.033,5.065,651.7,11.505,76.69,1242.29,687.309
2006-07-14,5853.24,9603.57,6410.65,5761.29,187.18,114.08,137.54,86.07,114.19,110.3,17.82,22.2434,18.05,1.5624500000000001,1.2343,5.094,5.025,5.065,665.33,11.55,77.27,1236.2,681.253
2006-07-17,5839.99,9527.51,6314.7,5762.48,185.11,114.25,135.46,85.63,114.27,109.91,18.55,22.8298,18.64,1.56287,1.2478,5.111,5.032,5.065,650.65,11.07,75.92,1234.49,677.702
2006-07-18,5807.34,9463.79,6263.43,5733.05,183.95,114.24,134.8,85.23,114.56,109.7,18.62,22.7733,17.74,1.5663,1.2536,5.187,5.108,5.132,633.75,10.73,74.36,1236.86,681.66
2006-07-19,5915.3,9505.1,6377.22,5842.46,190.32,115.91,138.76,87.33,115.53,112.78,17.75,20.5026,15.55,1.5697,1.2463,5.102,5.018,5.051,642.5,11.14,73.9,1259.81,702.353
2006-07-20,5962.95,9547.73,6439.22,5888.42,190.94,116.48,139.42,87.65,116.38,112.97,16.45,19.7917,16.21,1.57205,1.245,5.059,4.978,5.028,630.8,11.105,73.72,1249.13,683.626
2006-07-21,5931.2,9507.98,6393.62,5858.7,187.25,116.79,136.92,86.51,116.52,111.91,16.64,20.2251,17.4,1.56985,1.2366,5.076,4.989,5.042,622.37,10.86,73.75,1240.29,671.955
2006-07-24,6046.42,9537.07,6458.55,5984.98,189.93,118.54,139.01,88.19,118.78,114.37,16.69,19.2059,14.98,1.57435,1.2464,5.084,4.992,5.044,613.01,10.875,74.61,1260.91,690.78
2006-07-25,6050.09,9577.97,6466.24,5987.37,190.86,118.43,139.4,88.59,118.89,114.21,16.23,19.6107,14.85,1.57552,1.2528000000000001,5.119,5.017,5.065,617.2,10.93,73.28,1268.88,697.458
2006-07-26,6076.37,9630.74,6517.53,6009.39,192.0,119.13,140.18,88.91,118.59,114.67,16.0,18.8477,14.62,1.5765500000000001,1.2455,5.067,4.978,5.032,621.34,11.05,74.0,1268.4,694.47
2006-07-27,6110.25,9662.86,6574.85,6039.88,194.67,119.59,141.74,90.15,116.83,116.28,15.65,18.0301,14.94,1.573,1.2363,5.046,4.978,5.036,634.13,11.405,75.01,1263.2,685.707
2006-07-28,6173.5,9690.49,6619.81,6107.47,195.59,120.66,141.89,90.59,117.5,117.15,15.11,17.3297,14.33,1.5725500000000001,1.2334,4.979,4.912,4.992,634.75,11.385,73.39,1278.55,700.043
2006-07-31,6175.15,9748.59,6637.3,6105.54,194.9,120.44,142.21,90.28,117.46,116.51,15.48,18.5171,14.95,1.57205,1.2315,4.954,4.898,4.981,633.36,11.33,75.15,1276.66,700.577
2006-08-01,6175.15,9748.59,6637.3,6105.54,193.16,119.79,141.26,89.59,116.62,115.37,15.48,19.7592,15.05,1.5726499999999999,1.227,4.954,4.895,4.977,646.89,11.73,75.89,1270.92,689.909
2006-08-02,6151.09,9744.41,6647.08,6075.34,195.48,121.66,142.91,90.39,115.97,116.82,15.74,18.4996,14.34,1.5739800000000002,1.2302,4.954,4.884,4.965,649.5,12.1338,76.89,1278.55,696.827
2006-08-03,6083.68,9735.4,6597.16,6003.27,193.87,120.45,141.52,89.5,115.19,116.0,16.34,19.2039,14.46,1.57668,1.2318,4.987,4.902,4.961,644.63,12.095,76.56,1280.27,704.393
2006-08-04,6141.98,9790.02,6620.08,6068.05,196.73,121.06,143.06,90.48,115.98,117.81,16.23,18.4072,14.34,1.5729,1.2235,4.9030000000000005,4.83,4.895,649.33,12.49,76.17,1279.36,701.277
2006-08-07,6068.12,9772.02,6546.94,5992.23,193.67,119.85,140.88,89.53,114.78,116.56,17.15,20.679,15.23,1.5727,1.2237,4.945,4.862,4.921,649.8,12.3788,78.3,1275.77,696.064
2006-08-08,6071.48,9804.86,6547.55,5995.54,193.7,119.98,141.16,89.59,114.73,116.81,17.57,20.6779,15.23,1.5745,1.2266,4.9030000000000005,4.841,4.9190000000000005,646.94,12.26,77.55,1271.48,687.486
2006-08-09,6137.27,9816.08,6593.23,6066.33,193.67,120.4,142.42,90.07,115.59,117.51,17.04,18.9895,15.2,1.5762,1.2232,4.911,4.855,4.939,651.89,12.56,77.28,1265.95,681.065
2006-08-10,6105.91,9774.89,6535.6,6039.05,192.74,120.23,140.3,89.41,115.08,116.76,17.06,19.9403,14.46,1.57945,1.2367,4.928,4.866,4.933,636.98,12.1438,75.28,1271.81,686.291
2006-08-11,6116.27,9796.74,6540.03,6050.29,192.79,121.07,140.51,89.6,115.37,117.0,16.74,19.1018,14.3,1.5813000000000001,1.2431,4.969,4.909,4.971,630.81,11.8763,75.63,1266.74,679.058
2006-08-14,6165.49,9811.61,6599.08,6099.1,194.33,122.1,141.82,90.28,116.4,118.25,16.35,18.5039,14.26,1.57969,1.2404,5.011,4.945,4.997,631.5,12.165,74.3,1268.21,681.744
2006-08-15,6257.76,9844.74,6643.22,6201.3,195.06,123.1,142.88,91.04,117.8,119.41,15.5,17.4584,13.42,1.58158,1.2371,4.944,4.873,4.931,623.49,12.08,73.8,1285.58,697.847
2006-08-16,6285.77,9879.75,6695.4,6225.57,197.53,122.62,144.39,91.58,117.81,119.98,14.94,17.3557,12.41,1.5784500000000001,1.2281,4.876,4.797,4.861,627.91,12.35,73.08,1295.43,707.411
2006-08-17,6304.05,9893.31,6750.84,6238.11,198.98,121.77,145.49,92.47,117.19,120.4,15.03,17.5862,12.24,1.58053,1.231,4.901,4.812,4.865,615.93,12.04,71.58,1297.48,710.799
2006-08-18,6283.52,9908.91,6726.9,6217.24,197.2,121.4,145.53,92.41,116.83,120.01,14.73,17.1458,11.64,1.5810499999999998,1.2332,4.875,4.783,4.843,608.0,11.89,72.3,1302.3,711.697
2006-08-21,6264.61,9924.96,6712.36,6196.78,198.41,121.16,145.16,92.11,116.71,119.51,15.02,17.4915,12.22,1.5787499999999999,1.2233,4.857,4.761,4.813,626.1,12.35,73.38,1297.52,705.346
2006-08-22,6284.29,9937.01,6741.39,6215.31,199.5,121.71,145.48,92.24,117.0,119.78,14.58,16.5631,12.19,1.5809,1.2347,4.866,4.761,4.811,625.74,12.2813,73.24,1298.82,707.775
2006-08-23,6282.94,9950.08,6728.87,6215.5,197.6,122.13,144.71,91.89,116.85,118.93,14.31,16.9853,12.4,1.5810499999999998,1.237,4.865,4.768,4.809,625.24,12.54,72.02,1292.99,698.439
2006-08-24,6295.65,9945.0,6722.96,6231.69,196.69,122.61,144.65,92.06,117.76,119.55,14.06,16.2685,12.4,1.5807,1.2379,4.874,4.768,4.801,620.39,12.37,72.68,1296.06,698.736
2006-08-25,6299.84,9986.71,6723.39,6235.87,197.65,122.4,144.72,91.93,117.35,119.97,13.64,15.9337,12.31,1.58,1.2399,4.856,4.747,4.781,622.15,12.34,72.7,1295.09,699.26
2006-08-28,6311.2,9994.51,6720.19,6249.78,198.5,122.82,145.56,92.23,117.67,120.47,13.97,16.1099,12.18,1.57995,1.2354,4.873,4.768,4.793,614.86,12.045,70.82,1301.79,706.663
2006-08-29,6349.66,10043.21,6782.46,6284.63,197.77,123.35,146.73,92.61,118.75,121.0,14.1,16.6878,12.28,1.5773000000000001,1.236,4.855,4.757,4.779,611.41,12.12,69.86,1304.28,714.864
2006-08-30,6367.2,10098.76,6818.06,6298.75,199.49,124.32,147.84,93.42,119.5,121.55,13.93,16.2129,12.22,1.5766499999999999,1.2297,4.813,4.725,4.753,615.58,12.415,70.18,1304.27,720.594
2006-08-31,6357.87,10162.87,6833.69,6283.92,198.33,124.0,147.6,93.47,119.47,121.27,13.89,16.1689,12.31,1.57795,1.2332,4.78,4.691,4.728,626.28,12.905,70.25,1303.82,720.544
2006-09-01,6377.78,10227.7,6892.07,6297.0,200.41,124.39,148.63,94.02,119.76,122.04,13.51,15.6894,11.96,1.5791,1.2313,4.7620000000000005,4.68,4.726,625.26,12.945,69.15,1311.01,721.58
2006-09-04,6406.94,10260.93,6910.75,6328.11,203.02,124.69,149.94,94.34,119.72,122.68,13.46,15.7982,11.96,1.5806,1.2281,4.7620000000000005,4.68,4.726,626.5,12.955,67.71,1311.01,721.58
2006-09-05,6404.22,10239.94,6901.78,6326.71,202.84,123.97,149.58,93.99,118.95,122.24,13.6,16.4321,12.63,1.58174,1.2345,4.795,4.73,4.781,638.61,13.035,68.09,1313.25,727.521
2006-09-06,6366.51,10217.22,6866.36,6287.94,199.35,122.87,148.44,93.17,117.92,120.77,14.11,17.5849,13.74,1.5827,1.2389999999999999,4.812,4.74,4.797,635.35,13.105,66.93,1300.26,712.055
2006-09-07,6327.77,10200.33,6788.06,6254.79,195.89,123.02,146.41,92.16,117.25,119.67,15.02,18.0193,13.88,1.58235,1.2412,4.812,4.73,4.787,617.3,12.545,66.53,1294.02,706.486
2006-09-08,6359.73,10252.24,6831.54,6284.88,195.96,123.34,147.4,92.7,117.25,120.07,14.36,17.1908,13.16,1.58155,1.2476,4.811,4.712,4.773,611.05,12.215,65.33,1298.92,708.556
2006-09-11,6305.08,10250.56,6790.47,6226.45,192.1,123.25,146.22,92.37,116.39,119.89,14.93,17.9936,12.99,1.5808499999999999,1.2447,4.828,4.733,4.803,594.87,11.395,64.55,1299.54,707.586
2006-09-12,6378.29,10274.28,6846.66,6304.15,194.01,124.43,148.66,93.84,118.17,121.43,14.34,16.6865,11.92,1.58436,1.2492,4.819,4.705,4.771,590.37,11.055,62.99,1313.11,724.5
2006-09-13,6397.76,10306.19,6902.74,6317.66,194.44,124.31,149.64,94.48,117.92,121.8,13.8,16.646,11.18,1.58745,1.25,4.7940000000000005,4.701,4.761,589.38,11.165,62.99,1318.07,730.719
2006-09-14,6376.73,10283.88,6917.96,6290.53,195.08,124.23,149.95,94.69,116.91,122.08,13.77,16.5403,11.55,1.5920999999999998,1.2502,4.836,4.741,4.791,582.86,10.955,62.24,1316.28,727.622
2006-09-15,6411.43,10310.05,6932.26,6329.09,194.13,125.16,150.98,94.61,116.65,123.18,13.05,15.8518,11.76,1.58915,1.2554,4.861,4.752,4.79,578.34,10.795,63.33,1319.87,729.37
2006-09-18,6435.75,10292.7,6952.67,6355.08,195.1,125.19,151.23,94.35,117.18,122.84,13.18,16.1522,11.78,1.5885,1.2515,4.878,4.773,4.806,587.12,11.085,64.05,1321.18,728.856
2006-09-19,6419.24,10295.46,6953.38,6335.23,193.29,124.78,150.62,93.75,116.33,122.0,13.42,16.5144,11.98,1.5866,1.2527,4.801,4.691,4.735,578.4,10.835,62.17,1318.31,725.465
2006-09-20,6498.32,10318.97,7005.46,6420.61,194.43,125.89,151.55,94.65,117.57,123.82,12.94,15.6285,11.39,1.5875,1.2499,4.818,4.694,4.731,581.66,11.065,60.47,1325.18,734.496
2006-09-21,6524.18,10351.97,7096.88,6435.97,196.31,126.03,151.83,95.63,117.69,124.48,12.71,15.2623,12.25,1.59085,1.245,4.6899999999999995,4.583,4.638,583.6,11.125,61.34,1318.03,727.147
2006-09-22,6464.5,10296.33,7039.78,6375.13,192.72,124.87,150.09,94.57,116.92,123.03,13.57,16.542,12.59,1.57975,1.2359,4.672,4.5440000000000005,4.591,588.66,11.245,60.41,1314.78,718.645
2006-09-25,6446.96,10287.03,7034.28,6355.28,190.63,125.11,149.32,94.8,117.24,123.27,13.91,16.6682,12.12,1.57785,1.2372,4.638,4.501,4.5440000000000005,587.67,11.195,60.8,1326.37,727.107
2006-09-26,6530.12,10356.87,7111.95,6440.52,195.16,126.65,151.1,95.99,118.27,124.66,13.21,15.7843,11.53,1.57795,1.2433,4.697,4.554,4.585,592.35,11.445,60.12,1336.34,729.623
2006-09-27,6553.68,10388.33,7150.92,6461.7,197.35,126.2,152.38,96.64,118.42,124.94,13.08,15.7681,11.58,1.5812,1.2444,4.688,4.558,4.6,596.2,11.635,62.21,1336.59,732.553
2006-09-28,6558.31,10421.6,7168.6,6463.74,198.84,125.79,152.92,96.39,118.26,124.78,13.08,15.8951,11.72,1.58415,1.2471,4.662,4.5649999999999995,4.614,603.13,11.625,62.54,1339.15,732.579
2006-09-29,6567.56,10478.41,7213.53,6466.42,198.69,125.3,152.95,96.35,117.93,125.12,13.3,16.2455,11.98,1.58612,1.2506,4.687,4.579,4.63,596.55,11.335,62.48,1335.85,725.611
2006-10-02,6534.75,10442.94,7194.8,6431.18,200.24,125.23,153.23,96.0,118.32,124.92,13.73,17.0755,12.57,1.5835,1.2419,4.646,4.5440000000000005,4.602,599.58,11.545,60.45,1331.32,718.823
2006-10-03,6538.83,10443.03,7170.88,6439.66,198.25,125.25,152.94,95.82,118.88,124.76,14.01,17.1133,12.24,1.5855000000000001,1.2459,4.654,4.555,4.616,580.7,11.075,58.43,1334.11,718.368
2006-10-04,6582.51,10496.12,7209.27,6484.43,197.04,126.79,153.35,96.69,118.92,126.34,13.35,16.0214,11.86,1.58779,1.2515,4.587,4.487,4.561,562.88,10.65,59.22,1350.22,733.491
2006-10-05,6629.85,10541.77,7257.24,6532.16,200.39,126.86,154.34,97.28,118.44,127.39,12.97,15.9714,11.98,1.58925,1.2523,4.654,4.5440000000000005,4.606,570.34,11.04,60.0,1353.22,743.097
2006-10-06,6636.57,10568.21,7237.53,6542.66,200.82,126.89,154.4,97.52,118.09,127.88,12.74,15.6778,11.56,1.5888499999999999,1.2602,4.7379999999999995,4.644,4.696,571.03,11.065,59.83,1349.58,739.827
2006-10-09,6656.83,10602.88,7233.4,6566.6,203.56,126.9,154.43,97.08,118.42,127.89,13.17,16.3807,11.68,1.5888499999999999,1.2612,4.7379999999999995,4.644,4.696,578.0,11.36,60.54,1350.66,744.584
2006-10-10,6716.92,10649.68,7289.88,6628.08,204.94,126.77,155.79,97.48,118.79,129.34,12.97,15.6974,11.52,1.59093,1.2690000000000001,4.822,4.712,4.754,572.5,11.18,59.34,1353.42,745.901
2006-10-11,6724.09,10646.92,7292.41,6636.2,204.38,126.6,155.83,97.71,118.99,129.14,13.12,15.4926,11.62,1.59415,1.2702,4.856,4.744,4.78,574.0,11.305,58.65,1349.95,741.731
2006-10-12,6752.66,10664.29,7330.46,6663.8,207.28,126.69,158.11,98.5,119.14,130.53,12.88,14.9913,11.09,1.5934,1.2706,4.839,4.733,4.772,576.3,11.35,58.76,1362.83,757.108
2006-10-13,6738.76,10707.02,7357.5,6642.51,208.91,126.48,158.27,98.45,119.02,130.84,12.7,14.7672,10.75,1.59395,1.2728,4.865,4.759,4.8,589.7,11.635,59.52,1365.62,762.665
2006-10-16,6726.39,10705.14,7356.49,6628.09,210.37,126.69,158.67,98.44,119.48,130.51,13.16,15.0645,11.09,1.59257,1.2721,4.848,4.737,4.7780000000000005,595.0,11.845,59.96,1369.06,769.502
2006-10-17,6656.12,10648.73,7303.07,6554.31,207.26,126.17,156.79,97.3,119.42,128.25,13.86,16.4103,11.73,1.58935,1.2657,4.84,4.73,4.768,588.0,11.66,60.94,1364.05,764.926
2006-10-18,6717.33,10687.0,7343.23,6619.74,210.41,127.29,158.99,98.43,120.32,129.71,13.57,15.6317,11.34,1.5925,1.2719,4.84,4.723,4.756,592.5,11.805,59.58,1365.96,763.431
2006-10-19,6724.17,10718.39,7416.51,6616.05,211.9,126.45,158.83,98.89,121.45,129.3,13.42,15.4457,10.9,1.58911,1.2602,4.866,4.748,4.784,599.7,12.065,60.87,1366.96,767.41
2006-10-20,6741.73,10721.97,7446.17,6632.18,212.03,126.46,160.05,99.28,121.86,129.5,13.05,14.7278,10.63,1.5883500000000002,1.2591,4.876,4.76,4.788,593.2,11.915,59.68,1368.6,762.146
2006-10-23,6779.0,10732.82,7444.34,6676.27,212.99,126.98,160.59,99.46,122.36,130.2,12.95,14.6179,11.08,1.59049,1.2677,4.91,4.803,4.83,584.33,11.74,59.21,1377.02,763.493
2006-10-24,6755.23,10728.4,7453.36,6646.9,213.51,126.93,160.72,99.74,121.97,129.99,12.95,14.2983,10.78,1.5907,1.2652999999999999,4.911,4.8,4.822,584.45,11.78,59.86,1377.38,762.445
2006-10-25,6774.49,10799.2,7540.84,6655.02,215.6,127.76,161.51,100.66,122.52,129.66,12.69,14.3105,10.66,1.59365,1.2661,4.846,4.745,4.763,589.5,11.9,62.05,1382.23,767.169
2006-10-26,6770.31,10855.01,7538.41,6649.49,214.46,127.74,161.63,100.75,119.72,129.51,12.44,14.2664,10.56,1.5907,1.2528000000000001,4.805,4.691,4.719,595.8,12.14,60.77,1389.09,776.034
2006-10-27,6788.27,10878.35,7555.1,6667.73,214.45,127.19,161.0,100.24,118.13,129.23,12.48,14.2753,10.8,1.5901,1.2486,4.747,4.634,4.673,597.4,12.05,61.08,1377.34,765.854
2006-10-30,6755.83,10859.54,7514.27,6636.01,212.73,126.66,160.1,99.89,117.87,129.02,13.12,14.925699999999999,11.2,1.58825,1.2486,4.755,4.634,4.671,607.5,12.225,58.68,1377.93,770.381
2006-10-31,6700.4,10843.88,7533.08,6568.01,213.69,126.5,160.32,100.18,117.28,128.97,12.93,14.5146,11.1,1.58635,1.2421,4.697,4.563,4.6,604.8,12.21,59.03,1377.94,766.863
2006-11-01,6733.14,10862.53,7574.2,6600.04,216.18,127.05,160.57,100.38,117.63,129.52,12.72,13.9959,11.51,1.5877599999999998,1.2439,4.647,4.521,4.566,613.6,12.39,58.98,1367.81,752.163
2006-11-02,6756.27,10883.42,7564.13,6628.51,214.02,127.97,159.23,100.06,118.43,128.52,12.79,14.8847,11.42,1.59055,1.2456,4.671,4.549,4.596,624.25,12.61,57.87,1367.34,750.15
2006-11-03,6796.92,10915.27,7599.85,6670.46,214.17,128.16,160.3,100.41,118.33,129.04,12.69,14.4651,11.16,1.5956000000000001,1.2537,4.82,4.691,4.717,628.6,12.6,59.15,1364.3,752.749
2006-11-06,6870.58,10950.56,7660.36,6747.52,217.97,129.15,162.04,101.34,118.94,130.66,12.39,13.9834,11.16,1.59768,1.2557,4.803,4.673,4.695,626.2,12.71,59.75,1379.78,763.101
2006-11-07,6897.22,10937.73,7688.81,6774.85,218.2,129.13,163.26,101.89,119.31,131.5,12.06,13.8875,11.09,1.5955,1.2456,4.77,4.627,4.659,627.2,12.7,58.48,1382.84,764.41
2006-11-08,6856.47,10951.1,7675.95,6728.48,217.35,128.97,163.1,101.97,117.86,131.48,12.26,14.0015,10.75,1.5964,1.2504,4.753,4.605,4.6370000000000005,621.5,12.57,59.59,1385.72,769.856
2006-11-09,6852.48,10975.55,7715.9,6717.25,217.21,129.21,163.77,101.69,116.64,130.71,12.16,14.0318,11.01,1.59375,1.2419,4.744,4.595,4.627,633.18,12.9,61.32,1378.33,762.079
2006-11-10,6834.18,11008.26,7713.55,6695.45,216.93,129.72,164.39,101.82,115.2,130.46,12.21,13.7988,10.79,1.59325,1.2418,4.735,4.57,4.59,626.26,12.89,59.71,1380.9,769.171
2006-11-13,6844.59,11003.87,7710.44,6708.28,214.62,129.78,165.51,102.32,115.62,130.86,12.32,14.0769,10.86,1.5946500000000001,1.2455,4.768,4.598,4.611,624.93,12.86,59.05,1384.42,772.427
2006-11-14,6834.88,11040.02,7724.14,6694.11,214.5,129.24,165.05,102.05,115.05,130.2,12.33,14.3518,10.5,1.59485,1.2442,4.743,4.559,4.564,621.58,12.85,58.84,1393.22,785.079
2006-11-15,6881.16,11102.27,7792.03,6737.27,215.35,129.94,166.95,102.98,115.47,130.56,12.0,13.7616,10.31,1.59765,1.2466,4.8100000000000005,4.63,4.619,624.3,12.92,59.46,1396.57,791.979
2006-11-16,6881.77,11088.44,7809.7,6735.53,215.55,129.62,167.25,103.37,115.53,130.7,11.78,13.4836,10.16,1.597,1.2481,4.852,4.68,4.666,622.66,12.96,58.54,1399.76,790.766
2006-11-17,6850.03,11089.28,7774.24,6703.48,211.77,129.45,165.46,102.73,115.25,130.21,11.74,13.4419,10.05,1.5953,1.2441,4.767,4.598,4.601,621.05,12.79,58.99,1401.2,788.493
2006-11-20,6858.84,11041.2,7762.71,6716.47,213.39,129.49,165.73,102.84,115.66,130.62,11.81,13.3018,9.97,1.59409,1.244,4.775,4.598,4.599,621.61,12.8,58.98,1400.5,790.642
2006-11-21,6869.8,11059.89,7774.77,6727.24,214.05,129.72,165.76,102.83,115.35,131.03,11.36,12.7078,9.9,1.5934,1.2429000000000001,4.758,4.573,4.572,625.63,12.98,60.39,1402.81,792.19
2006-11-22,6875.83,11095.06,7799.52,6729.97,214.84,129.38,166.76,102.65,115.22,130.99,11.2,12.8486,10.14,1.5869499999999999,1.2277,4.741,4.562,4.5600000000000005,627.93,13.04,59.49,1406.09,792.925
2006-11-23,6856.32,11100.75,7790.13,6708.27,215.36,129.27,166.29,102.32,114.75,130.5,11.34,13.2078,10.14,1.58525,1.2241,4.74,4.562,4.5600000000000005,631.25,13.13,59.35,1406.09,792.925
2006-11-24,6774.18,11032.28,7710.98,6624.62,213.6,128.49,164.65,101.46,113.93,129.03,12.52,14.3144,10.73,1.5833,1.2094,4.731,4.551,4.55,638.75,13.44,60.03,1400.95,792.303
2006-11-27,6678.73,10916.01,7621.61,6527.65,210.63,127.05,161.26,99.95,112.75,126.71,13.69,16.5885,12.3,1.58495,1.208,4.723,4.529,4.53,640.97,13.53,60.44,1381.9,772.114
2006-11-28,6635.46,10853.37,7557.27,6487.51,208.73,127.38,160.1,99.86,112.06,126.47,14.06,15.9572,11.62,1.5875,1.2065,4.679,4.497,4.503,636.15,13.51,61.21,1386.72,774.833
2006-11-29,6721.62,10949.67,7682.88,6568.32,212.49,128.28,163.66,101.32,114.34,127.7,13.3,14.8246,10.83,1.5914000000000001,1.2097,4.687,4.519,4.523,637.81,13.65,63.07,1399.48,784.179
2006-11-30,6663.75,10996.33,7656.14,6503.3,211.67,127.27,162.85,100.49,113.13,126.78,13.23,15.5561,10.91,1.5872000000000002,1.1975,4.6129999999999995,4.445,4.46,647.5,13.99,64.26,1400.63,786.136
2006-12-01,6621.07,11015.83,7673.62,6449.77,210.67,126.29,162.12,99.86,112.05,125.75,14.0,17.0511,11.66,1.5901,1.1932,4.521,4.385,4.435,646.96,14.05,64.62,1396.71,781.185
2006-12-04,6664.6,11005.49,7723.42,6493.7,213.0,127.03,163.3,100.46,112.15,126.72,14.21,17.0827,11.23,1.59199,1.1947,4.5120000000000005,4.378,4.425,645.58,13.96,63.45,1409.12,795.865
2006-12-05,6645.89,10950.71,7731.23,6471.31,215.98,127.15,164.85,101.17,112.36,127.1,13.64,15.6308,11.27,1.58753,1.1913,4.5120000000000005,4.389,4.442,643.68,13.8763,63.32,1414.76,797.44
2006-12-06,6693.74,11051.15,7819.49,6512.46,216.44,126.88,164.86,100.89,112.34,127.48,13.55,15.8557,11.33,1.5885500000000001,1.1944,4.587,4.452,4.487,635.85,13.6925,63.07,1412.9,795.957
2006-12-07,6743.73,11173.8,7903.25,6556.47,216.57,128.06,166.34,101.32,113.21,128.28,13.2,15.5133,12.67,1.58913,1.1955,4.578,4.445,4.483,629.05,13.79,62.57,1407.29,792.309
2006-12-08,6724.1,11188.21,7909.7,6531.99,215.12,127.93,166.86,101.36,113.25,128.38,12.72,15.0764,12.07,1.5905,1.2053,4.67,4.519,4.546,626.73,13.745,62.2,1409.84,792.582
2006-12-11,6766.03,11258.01,7964.52,6571.87,216.9,128.35,168.01,102.08,113.45,129.27,12.74,14.7925,10.71,1.59135,1.2003,4.662,4.494,4.52,629.55,13.895,61.84,1413.04,793.09
2006-12-12,6818.9,11271.23,7967.96,6633.65,217.36,129.5,168.8,102.1,114.42,129.7,12.37,14.5589,10.65,1.592,1.2026,4.611,4.452,4.487,627.81,13.8401,61.52,1411.56,788.428
2006-12-13,6829.92,11318.43,8014.53,6638.64,219.04,130.47,168.95,103.09,114.3,130.55,12.1,14.0522,10.18,1.59436,1.2073,4.704,4.551,4.5809999999999995,628.76,13.775,61.33,1413.21,788.769
2006-12-14,6899.15,11382.22,8023.89,6717.98,221.39,131.47,169.73,103.5,114.78,131.41,11.02,13.3398,9.97,1.59755,1.2145,4.7379999999999995,4.572,4.599,626.85,13.8263,62.12,1425.49,794.234
2006-12-15,6908.09,11393.29,8046.97,6724.78,222.68,132.09,170.91,103.66,114.76,132.18,10.55,12.848700000000001,10.05,1.59775,1.2214,4.721,4.569,4.595,619.92,13.301,63.49,1427.09,792.725
2006-12-18,6939.71,11431.43,8088.4,6755.09,222.63,131.75,171.03,103.62,115.13,132.23,11.04,13.2655,10.6,1.60102,1.2248999999999999,4.713,4.558,4.583,613.88,12.385,62.13,1422.48,782.043
2006-12-19,6896.88,11390.28,8071.61,6707.76,220.81,131.26,170.04,103.18,113.77,131.33,11.73,14.1774,10.3,1.60175,1.2137,4.713,4.562,4.591,621.25,12.6638,62.81,1425.55,782.114
2006-12-20,6907.6,11429.15,8116.8,6712.76,222.03,131.09,171.49,103.77,113.36,131.91,11.51,12.9212,10.26,1.605,1.2192,4.713,4.5649999999999995,4.5969999999999995,620.35,12.535,63.23,1423.53,785.581
