,SPI,SMALL_MID,LARGE,MATERIALS,CONSUMER STAPLE,INDUSTRIALS,CONSUMER DIS.,HEALTH CARE,FINANCIALS,EURCHF,USDCHF,US 2YEAR,US 5YEAR,US 10YEAR,GOLD,SILVER,BRENT,SP500,RUSSELL 2000,SURPRISE
2006-07-26,6050.09,1660.33,5987.37,190.86,118.43,139.4,88.59,118.89,114.21,1.57552,1.2528000000000001,5.119,5.017,5.065,617.2,10.93,73.28,1268.88,697.458,29.9
2006-07-27,6076.37,1673.41,6009.39,192.0,119.13,140.18,88.91,118.59,114.67,1.5765500000000001,1.2455,5.067,4.978,5.032,621.34,11.05,74.0,1268.4,694.47,29.2
2006-07-28,6110.25,1686.5,6039.88,194.67,119.59,141.74,90.15,116.83,116.28,1.573,1.2363,5.046,4.978,5.036,634.13,11.405,75.01,1263.2,685.707,27.9
2006-07-31,6173.5,1689.28,6107.47,195.59,120.66,141.89,90.59,117.5,117.15,1.5725500000000001,1.2334,4.979,4.912,4.992,634.75,11.385,73.39,1278.55,700.043,25.0
2006-08-01,6175.15,1701.2,6105.54,194.9,120.44,142.21,90.28,117.46,116.51,1.57205,1.2315,4.954,4.898,4.981,633.36,11.33,75.15,1276.66,700.577,26.1
2006-08-02,6175.15,1701.2,6105.54,193.16,119.79,141.26,89.59,116.62,115.37,1.5726499999999999,1.227,4.954,4.895,4.977,646.89,11.73,75.89,1270.92,689.909,27.3
2006-08-03,6151.09,1704.2,6075.34,195.48,121.66,142.91,90.39,115.97,116.82,1.5739800000000002,1.2302,4.954,4.884,4.965,649.5,12.1338,76.89,1278.55,696.827,26.8
2006-08-04,6083.68,1698.06,6003.27,193.87,120.45,141.52,89.5,115.19,116.0,1.57668,1.2318,4.987,4.902,4.961,644.63,12.095,76.56,1280.27,704.393,25.5
2006-08-07,6141.98,1703.96,6068.05,196.73,121.06,143.06,90.48,115.98,117.81,1.5729,1.2235,4.9030000000000005,4.83,4.895,649.33,12.49,76.17,1279.36,701.277,20.3
2006-08-08,6068.12,1692.42,5992.23,193.67,119.85,140.88,89.53,114.78,116.56,1.5727,1.2237,4.945,4.862,4.921,649.8,12.3788,78.3,1275.77,696.064,20.5
2006-08-09,6071.48,1696.56,5995.54,193.7,119.98,141.16,89.59,114.73,116.81,1.5745,1.2266,4.9030000000000005,4.841,4.9190000000000005,646.94,12.26,77.55,1271.48,687.486,20.7
2006-08-10,6137.27,1706.11,6066.33,193.67,120.4,142.42,90.07,115.59,117.51,1.5762,1.2232,4.911,4.855,4.939,651.89,12.56,77.28,1265.95,681.065,21.7
2006-08-11,6105.91,1694.71,6039.05,192.74,120.23,140.3,89.41,115.08,116.76,1.57945,1.2367,4.928,4.866,4.933,636.98,12.1438,75.28,1271.81,686.291,21.2
2006-08-14,6116.27,1695.87,6050.29,192.79,121.07,140.51,89.6,115.37,117.0,1.5813000000000001,1.2431,4.969,4.909,4.971,630.81,11.8763,75.63,1266.74,679.058,23.1
2006-08-15,6165.49,1703.94,6099.1,194.33,122.1,141.82,90.28,116.4,118.25,1.57969,1.2404,5.011,4.945,4.997,631.5,12.165,74.3,1268.21,681.744,24.1
2006-08-16,6257.76,1709.81,6201.3,195.06,123.1,142.88,91.04,117.8,119.41,1.58158,1.2371,4.944,4.873,4.931,623.49,12.08,73.8,1285.58,697.847,20.4
2006-08-17,6285.77,1720.27,6225.57,197.53,122.62,144.39,91.58,117.81,119.98,1.5784500000000001,1.2281,4.876,4.797,4.861,627.91,12.35,73.08,1295.43,707.411,20.3
2006-08-18,6304.05,1726.09,6238.11,198.98,121.77,145.49,92.47,117.19,120.4,1.58053,1.231,4.901,4.812,4.865,615.93,12.04,71.58,1297.48,710.799,21.0
2006-08-21,6283.52,1724.11,6217.24,197.2,121.4,145.53,92.41,116.83,120.01,1.5810499999999998,1.2332,4.875,4.783,4.843,608.0,11.89,72.3,1302.3,711.697,19.7
2006-08-22,6264.61,1722.75,6196.78,198.41,121.16,145.16,92.11,116.71,119.51,1.5787499999999999,1.2233,4.857,4.761,4.813,626.1,12.35,73.38,1297.52,705.346,20.4
2006-08-23,6284.29,1732.03,6215.31,199.5,121.71,145.48,92.24,117.0,119.78,1.5809,1.2347,4.866,4.761,4.811,625.74,12.2813,73.24,1298.82,707.775,14.7
2006-08-24,6282.94,1732.04,6215.5,197.6,122.13,144.71,91.89,116.85,118.93,1.5810499999999998,1.237,4.865,4.768,4.809,625.24,12.54,72.02,1292.99,698.439,14.4
2006-08-25,6295.65,1728.81,6231.69,196.69,122.61,144.65,92.06,117.76,119.55,1.5807,1.2379,4.874,4.768,4.801,620.39,12.37,72.68,1296.06,698.736,13.2
2006-08-28,6299.84,1733.12,6235.87,197.65,122.4,144.72,91.93,117.35,119.97,1.58,1.2399,4.856,4.747,4.781,622.15,12.34,72.7,1295.09,699.26,13.9
2006-08-29,6311.2,1733.65,6249.78,198.5,122.82,145.56,92.23,117.67,120.47,1.57995,1.2354,4.873,4.768,4.793,614.86,12.045,70.82,1301.79,706.663,10.2
2006-08-30,6349.66,1748.5,6284.63,197.77,123.35,146.73,92.61,118.75,121.0,1.5773000000000001,1.236,4.855,4.757,4.779,611.41,12.12,69.86,1304.28,714.864,7.8
2006-08-31,6367.2,1761.31,6298.75,199.49,124.32,147.84,93.42,119.5,121.55,1.5766499999999999,1.2297,4.813,4.725,4.753,615.58,12.415,70.18,1304.27,720.594,7.7
2006-09-01,6357.87,1764.59,6283.92,198.33,124.0,147.6,93.47,119.47,121.27,1.57795,1.2332,4.78,4.691,4.728,626.28,12.905,70.25,1303.82,720.544,3.1
2006-09-04,6377.78,1777.63,6297.0,200.41,124.39,148.63,94.02,119.76,122.04,1.5791,1.2313,4.7620000000000005,4.68,4.726,625.26,12.945,69.15,1311.01,721.58,3.7
2006-09-05,6406.94,1779.64,6328.11,203.02,124.69,149.94,94.34,119.72,122.68,1.5806,1.2281,4.7620000000000005,4.68,4.726,626.5,12.955,67.71,1311.01,721.58,4.5
2006-09-06,6404.22,1779.62,6326.71,202.84,123.97,149.58,93.99,118.95,122.24,1.58174,1.2345,4.795,4.73,4.781,638.61,13.035,68.09,1313.25,727.521,3.5
2006-09-07,6366.51,1777.64,6287.94,199.35,122.87,148.44,93.17,117.92,120.77,1.5827,1.2389999999999999,4.812,4.74,4.797,635.35,13.105,66.93,1300.26,712.055,4.2
2006-09-08,6327.77,1761.63,6254.79,195.89,123.02,146.41,92.16,117.25,119.67,1.58235,1.2412,4.812,4.73,4.787,617.3,12.545,66.53,1294.02,706.486,5.1
2006-09-11,6359.73,1770.7,6284.88,195.96,123.34,147.4,92.7,117.25,120.07,1.58155,1.2476,4.811,4.712,4.773,611.05,12.215,65.33,1298.92,708.556,4.5
2006-09-12,6305.08,1760.22,6226.45,192.1,123.25,146.22,92.37,116.39,119.89,1.5808499999999999,1.2447,4.828,4.733,4.803,594.87,11.395,64.55,1299.54,707.586,-0.9
2006-09-13,6378.29,1768.67,6304.15,194.01,124.43,148.66,93.84,118.17,121.43,1.58436,1.2492,4.819,4.705,4.771,590.37,11.055,62.99,1313.11,724.5,-1.4
2006-09-14,6397.76,1781.58,6317.66,194.44,124.31,149.64,94.48,117.92,121.8,1.58745,1.25,4.7940000000000005,4.701,4.761,589.38,11.165,62.99,1318.07,730.719,-3.4
2006-09-15,6376.73,1787.39,6290.53,195.08,124.23,149.95,94.69,116.91,122.08,1.5920999999999998,1.2502,4.836,4.741,4.791,582.86,10.955,62.24,1316.28,727.622,-5.9
2006-09-18,6411.43,1792.13,6329.09,194.13,125.16,150.98,94.61,116.65,123.18,1.58915,1.2554,4.861,4.752,4.79,578.34,10.795,63.33,1319.87,729.37,-6.4
2006-09-19,6435.75,1796.59,6355.08,195.1,125.19,151.23,94.35,117.18,122.84,1.5885,1.2515,4.878,4.773,4.806,587.12,11.085,64.05,1321.18,728.856,-12.4
2006-09-20,6419.24,1799.45,6335.23,193.29,124.78,150.62,93.75,116.33,122.0,1.5866,1.2527,4.801,4.691,4.735,578.4,10.835,62.17,1318.31,725.465,-18.7
2006-09-21,6498.32,1806.74,6420.61,194.43,125.89,151.55,94.65,117.57,123.82,1.5875,1.2499,4.818,4.694,4.731,581.66,11.065,60.47,1325.18,734.496,-18.5
2006-09-22,6524.18,1817.22,6435.97,196.31,126.03,151.83,95.63,117.69,124.48,1.59085,1.245,4.6899999999999995,4.583,4.638,583.6,11.125,61.34,1318.03,727.147,-21.1
2006-09-25,6464.5,1804.9,6375.13,192.72,124.87,150.09,94.57,116.92,123.03,1.57975,1.2359,4.672,4.5440000000000005,4.591,588.66,11.245,60.41,1314.78,718.645,-19.2
2006-09-26,6446.96,1802.46,6355.28,190.63,125.11,149.32,94.8,117.24,123.27,1.57785,1.2372,4.638,4.501,4.5440000000000005,587.67,11.195,60.8,1326.37,727.107,-22.4
2006-09-27,6530.12,1816.35,6440.52,195.16,126.65,151.1,95.99,118.27,124.66,1.57795,1.2433,4.697,4.554,4.585,592.35,11.445,60.12,1336.34,729.623,-21.4
2006-09-28,6553.68,1822.77,6461.7,197.35,126.2,152.38,96.64,118.42,124.94,1.5812,1.2444,4.688,4.558,4.6,596.2,11.635,62.21,1336.59,732.553,-18.3
2006-09-29,6558.31,1827.99,6463.74,198.84,125.79,152.92,96.39,118.26,124.78,1.58415,1.2471,4.662,4.5649999999999995,4.614,603.13,11.625,62.54,1339.15,732.579,-19.2
2006-10-02,6567.56,1835.01,6466.42,198.69,125.3,152.95,96.35,117.93,125.12,1.58612,1.2506,4.687,4.579,4.63,596.55,11.335,62.48,1335.85,725.611,-16.8
2006-10-03,6534.75,1830.29,6431.18,200.24,125.23,153.23,96.0,118.32,124.92,1.5835,1.2419,4.646,4.5440000000000005,4.602,599.58,11.545,60.45,1331.32,718.823,-14.7
2006-10-04,6538.83,1825.06,6439.66,198.25,125.25,152.94,95.82,118.88,124.76,1.5855000000000001,1.2459,4.654,4.555,4.616,580.7,11.075,58.43,1334.11,718.368,-14.6
2006-10-05,6582.51,1832.87,6484.43,197.04,126.79,153.35,96.69,118.92,126.34,1.58779,1.2515,4.587,4.487,4.561,562.88,10.65,59.22,1350.22,733.491,-16.1
2006-10-06,6629.85,1843.73,6532.16,200.39,126.86,154.34,97.28,118.44,127.39,1.58925,1.2523,4.654,4.5440000000000005,4.606,570.34,11.04,60.0,1353.22,743.097,-16.3
2006-10-09,6636.57,1843.03,6542.66,200.82,126.89,154.4,97.52,118.09,127.88,1.5888499999999999,1.2602,4.7379999999999995,4.644,4.696,571.03,11.065,59.83,1349.58,739.827,-13.8
2006-10-10,6656.83,1845.88,6566.6,203.56,126.9,154.43,97.08,118.42,127.89,1.5888499999999999,1.2612,4.7379999999999995,4.644,4.696,578.0,11.36,60.54,1350.66,744.584,-13.5
2006-10-11,6716.92,1860.68,6628.08,204.94,126.77,155.79,97.48,118.79,129.34,1.59093,1.2690000000000001,4.822,4.712,4.754,572.5,11.18,59.34,1353.42,745.901,-14.9
2006-10-12,6724.09,1860.03,6636.2,204.38,126.6,155.83,97.71,118.99,129.14,1.59415,1.2702,4.856,4.744,4.78,574.0,11.305,58.65,1349.95,741.731,-14.3
2006-10-13,6752.66,1869.55,6663.8,207.28,126.69,158.11,98.5,119.14,130.53,1.5934,1.2706,4.839,4.733,4.772,576.3,11.35,58.76,1362.83,757.108,-18.3
2006-10-16,6738.76,1873.57,6642.51,208.91,126.48,158.27,98.45,119.02,130.84,1.59395,1.2728,4.865,4.759,4.8,589.7,11.635,59.52,1365.62,762.665,-19.0
2006-10-17,6726.39,1875.43,6628.09,210.37,126.69,158.67,98.44,119.48,130.51,1.59257,1.2721,4.848,4.737,4.7780000000000005,595.0,11.845,59.96,1369.06,769.502,-17.9
2006-10-18,6656.12,1866.88,6554.31,207.26,126.17,156.79,97.3,119.42,128.25,1.58935,1.2657,4.84,4.73,4.768,588.0,11.66,60.94,1364.05,764.926,-14.6
2006-10-19,6717.33,1873.25,6619.74,210.41,127.29,158.99,98.43,120.32,129.71,1.5925,1.2719,4.84,4.723,4.756,592.5,11.805,59.58,1365.96,763.431,-13.8
2006-10-20,6724.17,1889.0,6616.05,211.9,126.45,158.83,98.89,121.45,129.3,1.58911,1.2602,4.866,4.748,4.784,599.7,12.065,60.87,1366.96,767.41,-15.4
2006-10-23,6741.73,1894.24,6632.18,212.03,126.46,160.05,99.28,121.86,129.5,1.5883500000000002,1.2591,4.876,4.76,4.788,593.2,11.915,59.68,1368.6,762.146,-15.0
2006-10-24,6779.0,1893.42,6676.27,212.99,126.98,160.59,99.46,122.36,130.2,1.59049,1.2677,4.91,4.803,4.83,584.33,11.74,59.21,1377.02,763.493,-13.6
2006-10-25,6755.23,1894.17,6646.9,213.51,126.93,160.72,99.74,121.97,129.99,1.5907,1.2652999999999999,4.911,4.8,4.822,584.45,11.78,59.86,1377.38,762.445,-14.8
2006-10-26,6774.49,1907.66,6655.02,215.6,127.76,161.51,100.66,122.52,129.66,1.59365,1.2661,4.846,4.745,4.763,589.5,11.9,62.05,1382.23,767.169,-10.6
2006-10-27,6770.31,1912.07,6649.49,214.46,127.74,161.63,100.75,119.72,129.51,1.5907,1.2528000000000001,4.805,4.691,4.719,595.8,12.14,60.77,1389.09,776.034,-9.1
2006-10-30,6788.27,1919.47,6667.73,214.45,127.19,161.0,100.24,118.13,129.23,1.5901,1.2486,4.747,4.634,4.673,597.4,12.05,61.08,1377.34,765.854,-9.4
2006-10-31,6755.83,1912.75,6636.01,212.73,126.66,160.1,99.89,117.87,129.02,1.58825,1.2486,4.755,4.634,4.671,607.5,12.225,58.68,1377.93,770.381,-6.9
2006-11-01,6700.4,1916.5,6568.01,213.69,126.5,160.32,100.18,117.28,128.97,1.58635,1.2421,4.697,4.563,4.6,604.8,12.21,59.03,1377.94,766.863,-9.0
2006-11-02,6733.14,1923.53,6600.04,216.18,127.05,160.57,100.38,117.63,129.52,1.5877599999999998,1.2439,4.647,4.521,4.566,613.6,12.39,58.98,1367.81,752.163,-9.8
2006-11-03,6756.27,1924.91,6628.51,214.02,127.97,159.23,100.06,118.43,128.52,1.59055,1.2456,4.671,4.549,4.596,624.25,12.61,57.87,1367.34,750.15,-10.4
2006-11-06,6796.92,1935.22,6670.46,214.17,128.16,160.3,100.41,118.33,129.04,1.5956000000000001,1.2537,4.82,4.691,4.717,628.6,12.6,59.15,1364.3,752.749,-7.7
2006-11-07,6870.58,1946.69,6747.52,217.97,129.15,162.04,101.34,118.94,130.66,1.59768,1.2557,4.803,4.673,4.695,626.2,12.71,59.75,1379.78,763.101,-9.3
2006-11-08,6897.22,1949.16,6774.85,218.2,129.13,163.26,101.89,119.31,131.5,1.5955,1.2456,4.77,4.627,4.659,627.2,12.7,58.48,1382.84,764.41,-10.5
2006-11-09,6856.47,1948.8,6728.48,217.35,128.97,163.1,101.97,117.86,131.48,1.5964,1.2504,4.753,4.605,4.6370000000000005,621.5,12.57,59.59,1385.72,769.856,-10.8
2006-11-10,6852.48,1959.98,6717.25,217.21,129.21,163.77,101.69,116.64,130.71,1.59375,1.2419,4.744,4.595,4.627,633.18,12.9,61.32,1378.33,762.079,-9.2
2006-11-13,6834.18,1963.09,6695.45,216.93,129.72,164.39,101.82,115.2,130.46,1.59325,1.2418,4.735,4.57,4.59,626.26,12.89,59.71,1380.9,769.171,-9.3
2006-11-14,6844.59,1961.13,6708.28,214.62,129.78,165.51,102.32,115.62,130.86,1.5946500000000001,1.2455,4.768,4.598,4.611,624.93,12.86,59.05,1384.42,772.427,-8.3
2006-11-15,6834.88,1968.14,6694.11,214.5,129.24,165.05,102.05,115.05,130.2,1.59485,1.2442,4.743,4.559,4.564,621.58,12.85,58.84,1393.22,785.079,-10.1
2006-11-16,6881.16,1984.42,6737.27,215.35,129.94,166.95,102.98,115.47,130.56,1.59765,1.2466,4.8100000000000005,4.63,4.619,624.3,12.92,59.46,1396.57,791.979,-11.0
2006-11-17,6881.77,1988.89,6735.53,215.55,129.62,167.25,103.37,115.53,130.7,1.597,1.2481,4.852,4.68,4.666,622.66,12.96,58.54,1399.76,790.766,-12.7
2006-11-20,6850.03,1984.75,6703.48,211.77,129.45,165.46,102.73,115.25,130.21,1.5953,1.2441,4.767,4.598,4.601,621.05,12.79,58.99,1401.2,788.493,-11.2
2006-11-21,6858.84,1982.35,6716.47,213.39,129.49,165.73,102.84,115.66,130.62,1.59409,1.244,4.775,4.598,4.599,621.61,12.8,58.98,1400.5,790.642,-9.3
2006-11-22,6869.8,1984.62,6727.24,214.05,129.72,165.76,102.83,115.35,131.03,1.5934,1.2429000000000001,4.758,4.573,4.572,625.63,12.98,60.39,1402.81,792.19,-8.2
2006-11-23,6875.83,1992.6,6729.97,214.84,129.38,166.76,102.65,115.22,130.99,1.5869499999999999,1.2277,4.741,4.562,4.5600000000000005,627.93,13.04,59.49,1406.09,792.925,-8.7
2006-11-24,6856.32,1990.81,6708.27,215.36,129.27,166.29,102.32,114.75,130.5,1.58525,1.2241,4.74,4.562,4.5600000000000005,631.25,13.13,59.35,1406.09,792.925,-4.2
2006-11-27,6774.18,1975.21,6624.62,213.6,128.49,164.65,101.46,113.93,129.03,1.5833,1.2094,4.731,4.551,4.55,638.75,13.44,60.03,1400.95,792.303,-4.3
2006-11-28,6678.73,1951.39,6527.65,210.63,127.05,161.26,99.95,112.75,126.71,1.58495,1.208,4.723,4.529,4.53,640.97,13.53,60.44,1381.9,772.114,-2.6
2006-11-29,6635.46,1938.72,6487.51,208.73,127.38,160.1,99.86,112.06,126.47,1.5875,1.2065,4.679,4.497,4.503,636.15,13.51,61.21,1386.72,774.833,-5.2
2006-11-30,6721.62,1967.46,6568.32,212.49,128.28,163.66,101.32,114.34,127.7,1.5914000000000001,1.2097,4.687,4.519,4.523,637.81,13.65,63.07,1399.48,784.179,-1.8
2006-12-01,6663.75,1969.79,6503.3,211.67,127.27,162.85,100.49,113.13,126.78,1.5872000000000002,1.1975,4.6129999999999995,4.445,4.46,647.5,13.99,64.26,1400.63,786.136,-2.8
2006-12-04,6621.07,1973.36,6449.77,210.67,126.29,162.12,99.86,112.05,125.75,1.5901,1.1932,4.521,4.385,4.435,646.96,14.05,64.62,1396.71,781.185,-4.7
2006-12-05,6664.6,1980.27,6493.7,213.0,127.03,163.3,100.46,112.15,126.72,1.59199,1.1947,4.5120000000000005,4.378,4.425,645.58,13.96,63.45,1409.12,795.865,-3.3
2006-12-06,6645.89,1980.46,6471.31,215.98,127.15,164.85,101.17,112.36,127.1,1.58753,1.1913,4.5120000000000005,4.389,4.442,643.68,13.8763,63.32,1414.76,797.44,-1.8
2006-12-07,6693.74,1999.7,6512.46,216.44,126.88,164.86,100.89,112.34,127.48,1.5885500000000001,1.1944,4.587,4.452,4.487,635.85,13.6925,63.07,1412.9,795.957,-3.6
2006-12-08,6743.73,2018.75,6556.47,216.57,128.06,166.34,101.32,113.21,128.28,1.58913,1.1955,4.578,4.445,4.483,629.05,13.79,62.57,1407.29,792.309,-3.7
2006-12-11,6724.1,2021.18,6531.99,215.12,127.93,166.86,101.36,113.25,128.38,1.5905,1.2053,4.67,4.519,4.546,626.73,13.745,62.2,1409.84,792.582,-6.3
2006-12-12,6766.03,2033.93,6571.87,216.9,128.35,168.01,102.08,113.45,129.27,1.59135,1.2003,4.662,4.494,4.52,629.55,13.895,61.84,1413.04,793.09,-3.5
2006-12-13,6818.9,2035.33,6633.65,217.36,129.5,168.8,102.1,114.42,129.7,1.592,1.2026,4.611,4.452,4.487,627.81,13.8401,61.52,1411.56,788.428,1.4
2006-12-14,6829.92,2047.68,6638.64,219.04,130.47,168.95,103.09,114.3,130.55,1.59436,1.2073,4.704,4.551,4.5809999999999995,628.76,13.775,61.33,1413.21,788.769,5.9
2006-12-15,6899.15,2051.88,6717.98,221.39,131.47,169.73,103.5,114.78,131.41,1.59755,1.2145,4.7379999999999995,4.572,4.599,626.85,13.8263,62.12,1425.49,794.234,7.8
2006-12-18,6908.09,2056.38,6724.78,222.68,132.09,170.91,103.66,114.76,132.18,1.59775,1.2214,4.721,4.569,4.595,619.92,13.301,63.49,1427.09,792.725,11.8
2006-12-19,6939.71,2070.38,6755.09,222.63,131.75,171.03,103.62,115.13,132.23,1.60102,1.2248999999999999,4.713,4.558,4.583,613.88,12.385,62.13,1422.48,782.043,13.6
2006-12-20,6896.88,2068.69,6707.76,220.81,131.26,170.04,103.18,113.77,131.33,1.60175,1.2137,4.713,4.562,4.591,621.25,12.6638,62.81,1425.55,782.114,17.9
2006-12-21,6907.6,2081.61,6712.76,222.03,131.09,171.49,103.77,113.36,131.91,1.605,1.2192,4.713,4.5649999999999995,4.5969999999999995,620.35,12.535,63.23,1423.53,785.581,17.9
2006-12-22,6914.1,2089.48,6715.9,220.77,130.64,171.72,104.06,113.43,131.97,1.60249,1.2179,4.6530000000000005,4.508,4.547,618.38,12.3825,62.46,1418.3,782.92,14.9
2006-12-25,6879.49,2086.93,6678.3,219.62,130.27,170.82,103.48,113.36,131.44,1.6029499999999999,1.2203,4.7219999999999995,4.591,4.62,619.85,12.5413,62.42,1410.77,780.837,14.2
2006-12-26,6879.49,2086.93,6678.3,219.62,130.27,170.82,103.48,113.36,131.44,1.6029499999999999,1.2147000000000001,4.7219999999999995,4.591,4.62,620.0,12.485,62.42,1410.77,780.837,14.2
2006-12-27,6879.49,2086.93,6678.3,219.6,130.27,170.76,103.47,113.35,131.43,1.6014,1.2229,4.713,4.58,4.601,624.75,12.651299999999999,61.1,1416.9,788.185,12.6
2006-12-28,6950.95,2100.62,6754.07,222.56,131.84,172.55,104.6,114.07,132.69,1.60805,1.2251,4.782,4.641,4.652,627.66,12.7588,60.52,1426.84,797.75,12.5
2006-12-29,6936.82,2097.99,6738.49,223.33,131.61,172.98,104.59,113.83,132.96,1.6064500000000002,1.2202,4.796,4.684,4.682,633.95,12.8488,60.67,1424.73,794.497,16.1
2007-01-01,6929.18,2108.52,6725.36,222.43,130.94,173.11,104.43,113.38,132.49,1.6090499999999999,1.2201,4.812,4.694,4.704,635.7,12.855,60.86,1418.3,787.682,18.3
2007-01-02,6929.18,2108.52,6725.36,222.43,130.94,173.11,104.43,113.38,132.49,1.60906,1.2191,4.812,4.694,4.704,636.8,12.925,60.86,1418.3,787.682,18.3
2007-01-03,6929.18,2108.52,6725.36,225.96,132.26,175.11,105.41,114.19,134.57,1.611,1.2123,4.795,4.676,4.682,640.7,13.155,60.44,1418.3,787.682,17.9
2007-01-04,7032.74,2134.9,6827.7,221.96,132.29,174.73,105.38,115.31,135.26,1.6168,1.2286,4.7620000000000005,4.655,4.66,628.5,12.605,57.96,1416.6,787.436,18.5
2007-01-05,7033.63,2128.77,6831.3,218.27,132.3,173.29,104.98,116.59,135.03,1.61385,1.2325,4.695,4.595,4.604,626.23,12.7513,55.11,1418.34,789.964,19.1
2007-01-08,7015.51,2126.64,6812.0,215.57,131.37,171.83,104.61,116.78,134.04,1.60816,1.2364,4.754,4.641,4.646,603.98,12.1301,55.64,1409.71,775.885,23.2
2007-01-09,6983.72,2132.71,6771.7,216.5,130.91,172.26,104.55,115.3,133.69,1.6092499999999998,1.2355,4.779,4.655,4.654,607.93,12.2813,55.6,1412.84,777.014,25.1
2007-01-10,7006.67,2148.46,6783.94,217.44,131.36,173.43,104.94,115.37,134.41,1.6139000000000001,1.2406,4.795,4.655,4.656,613.0,12.4425,55.18,1412.11,778.347,25.5
2007-01-11,6996.38,2144.26,6774.61,216.78,131.36,172.28,104.51,115.37,133.24,1.6128,1.2468,4.812,4.676,4.686,611.73,12.4138,53.69,1414.85,778.885,28.5
2007-01-12,7091.34,2163.5,6869.99,222.45,132.7,174.95,106.16,117.15,135.39,1.61055,1.248,4.854,4.723,4.732,612.63,12.4625,51.7,1423.83,788.472,26.9
2007-01-15,7129.93,2181.83,6906.42,223.38,133.51,176.09,106.73,117.8,136.07,1.61335,1.2473,4.88,4.7620000000000005,4.777,625.4,12.815,52.95,1430.73,794.283,31.5
2007-01-16,7188.17,2207.75,6960.79,224.45,133.91,177.8,107.26,119.01,136.83,1.6154,1.2490999999999999,4.88,4.7620000000000005,4.777,627.3,12.885,53.12,1430.73,794.283,31.5
2007-01-17,7171.38,2214.72,6939.4,222.74,133.37,177.41,106.54,118.95,135.89,1.61215,1.2479,4.8629999999999995,4.737,4.749,626.18,12.675,52.26,1431.9,791.494,34.2
2007-01-18,7197.25,2224.57,6962.16,222.21,133.88,177.95,106.69,119.45,135.52,1.61354,1.2464,4.906,4.773,4.781,633.63,12.885,52.78,1430.62,788.789,33.5
2007-01-19,7197.03,2232.67,6958.13,222.59,133.75,177.99,107.46,119.38,135.41,1.6175000000000002,1.2489,4.88,4.744,4.745,630.63,12.6488,51.75,1426.37,778.227,34.6
2007-01-22,7232.38,2225.46,7000.11,224.21,134.16,179.58,108.24,120.11,136.5,1.6174,1.2488,4.915,4.78,4.777,634.95,12.838799999999999,53.44,1430.5,785.181,35.5
2007-01-23,7200.17,2235.54,6958.11,223.58,133.55,179.29,107.81,118.8,136.02,1.61735,1.249,4.907,4.766,4.761,635.97,13.0213,52.7,1422.96,777.983,34.2
2007-01-24,7196.52,2221.35,6960.28,225.4,133.1,178.84,107.68,118.39,136.18,1.61557,1.2406,4.941,4.809,4.8100000000000005,644.3,13.1925,55.1,1427.99,785.397,34.4
2007-01-25,7240.03,2247.01,6995.34,229.13,133.51,180.34,108.19,119.28,137.74,1.6188099999999999,1.2495,4.933,4.806,4.8100000000000005,645.95,13.175,55.43,1440.13,794.049,34.3
2007-01-26,7227.5,2248.29,6979.01,227.64,132.87,180.7,107.73,118.7,137.4,1.6151,1.2441,4.97,4.871,4.875,648.88,13.41,54.12,1423.9,784.213,27.4
2007-01-29,7158.49,2236.34,6907.0,224.83,133.37,179.08,107.23,117.59,136.01,1.6189,1.2536,4.97,4.866,4.875,644.7,13.3175,55.29,1422.18,788.161,30.1
2007-01-30,7211.84,2249.22,6962.5,225.6,134.22,180.29,107.6,117.43,136.52,1.62385,1.2536,4.979,4.883,4.892,646.78,13.2713,53.68,1420.62,793.115,28.2
2007-01-31,7242.24,2262.31,6990.37,226.89,134.87,182.66,107.98,117.48,136.71,1.6228500000000001,1.2523,4.962,4.862,4.871,645.14,13.3375,56.39,1428.82,797.986,28.3
2007-02-01,7241.78,2280.89,6980.98,227.53,134.31,181.85,107.26,116.54,135.81,1.62085,1.246,4.921,4.802,4.8100000000000005,650.53,13.5376,57.4,1438.24,800.363,29.0
2007-02-02,7307.27,2301.27,7045.41,231.15,135.38,184.04,108.43,118.23,137.13,1.6189,1.2434,4.962,4.837,4.837,656.24,13.675,56.72,1445.94,807.788,27.7
2007-02-05,7340.04,2309.46,7076.28,230.66,136.94,185.23,109.11,119.56,138.22,1.61765,1.248,4.937,4.816,4.822,644.99,13.2563,58.41,1448.39,809.434,24.3
2007-02-06,7340.21,2314.11,7073.88,230.79,137.08,185.48,108.78,119.58,138.05,1.61425,1.2483,4.921,4.798,4.804,650.7,13.5026,58.1,1446.99,806.712,25.4
2007-02-07,7346.9,2316.59,7081.56,231.52,137.67,185.68,109.28,120.51,138.7,1.6089,1.2409,4.895,4.755,4.768,653.15,13.6125,58.42,1448.0,810.431,24.4
2007-02-08,7368.52,2332.06,7094.72,234.01,137.55,187.26,109.5,119.37,138.99,1.6146500000000001,1.2405,4.87,4.727,4.745,653.95,13.71,57.23,1450.02,816.217,24.6
2007-02-09,7323.81,2322.07,7047.77,230.42,135.8,185.36,108.64,118.6,137.86,1.6252499999999999,1.2468,4.878,4.727,4.733,659.5,13.7788,59.03,1448.31,816.411,23.6
2007-02-12,7371.58,2333.01,7095.53,231.6,136.91,187.26,109.23,118.66,138.56,1.62365,1.2475,4.904,4.773,4.782,667.4,13.895,59.01,1438.06,807.129,24.2
